,cleaned_tweet,cls,count,hate_speech,off_lang,neither
545,rt i m obviously morello from oitnb cause crazy and jealous bitch,1.0,3.0,0.0,3.0,0.0
546,rt bitches cant finish a 6 inch sub but want a 12 inch dick,1.0,3.0,0.0,3.0,0.0
547,yes and favorites this rt please tell me you didn t buy that trash,2.0,3.0,0.0,1.0,2.0
548,i ain t bout to listen to this nigga rap about eating pussy,1.0,3.0,1.0,2.0,0.0
549,coulda been trash talking that nigga cuz nigga got spankeddd in fantasy,1.0,3.0,0.0,3.0,0.0
550,school sucks more dick than the hoes who attend it,1.0,3.0,0.0,3.0,0.0
551,rt pussy 128514 128557 128557,1.0,6.0,0.0,6.0,0.0
552,i can t handle when people give me an attitude i dead them so quick like why do you have to be a nasty bitch,1.0,3.0,0.0,3.0,0.0
553,128514 128514 128514 you tried to bit my bottom lip off like it was a snack bitch,1.0,3.0,0.0,3.0,0.0
554,dv i also like how i m called the hoe when i ve been saying stop,1.0,3.0,0.0,3.0,0.0
555,some bitches need to get a life 128175 128079 128524,1.0,3.0,0.0,3.0,0.0
556,where my bitches at mann,1.0,3.0,0.0,3.0,0.0
557,rt why all these hoes trynna be gay now lmao,1.0,3.0,1.0,2.0,0.0
558,jihadis betting on public protests in britain to force uk gov out of the anti isis coalition,2.0,3.0,0.0,0.0,3.0
559,thats trash its ot,1.0,3.0,0.0,2.0,1.0
560,bitch i got the beef links,1.0,3.0,0.0,2.0,1.0
561,saltlife13 lol chill pussy,1.0,3.0,0.0,3.0,0.0
562,that s where i saw the leprechaun he told me to burn things,2.0,3.0,0.0,0.0,3.0
563,i just wrote a dawg ass essay amp was working on the bibliography amp my laptop froze im kill a bitch if it gets lost cause i hadnt saved it,1.0,3.0,0.0,3.0,0.0
564,me and da gonna do a reboot of da jeffersons only dis time he gonna be weezy and we married pre op trannies,1.0,3.0,0.0,2.0,1.0
565,why won t we run the ball our offensive coordinator is retarded,2.0,3.0,1.0,0.0,2.0
566,told da nicca str8 up to his face whateva he got goin on i want in guess he felt some type of way bout it,1.0,3.0,0.0,2.0,1.0
567,i got the streets ina headlock i got yo bitch ina leg lock i do not fuck with the fed cops 10060,1.0,3.0,0.0,3.0,0.0
568,hey you race baiting fbi informant bitch where s your punk ass speaking for justice on this,1.0,3.0,0.0,3.0,0.0
569,rt pretty bitch is always comin thru 9786,1.0,3.0,0.0,3.0,0.0
570,the wayans bros is the most retarded show ever,2.0,3.0,1.0,0.0,2.0
571,she bitch goddess thinks she owns new york wait lameapocalypses,1.0,3.0,0.0,2.0,1.0
572,rt lol it s funny tho cuz every hoe that talk shit i nvm that shit ain t player,1.0,6.0,0.0,6.0,0.0
573,btw jim crow laws were supported by democrats not republicans and mlk was a republican fact,2.0,3.0,0.0,0.0,3.0
574,and my bitch so bad that i m never ever cheating,1.0,3.0,0.0,3.0,0.0
575,and since im gino marley my bitch just flew from japan,1.0,3.0,0.0,3.0,0.0
576,lmfao but we don t talk gtfoh 128514 128514 bitch i guessed it amp i was right 128514 128527,1.0,3.0,0.0,3.0,0.0
577,you wish niggah,1.0,3.0,1.0,2.0,0.0
578,thot hoe,1.0,3.0,1.0,2.0,0.0
579,rt eddie thunduh bitch spoil me,1.0,3.0,0.0,3.0,0.0
580,d26 sweet comeback u fuckin herb i dnt watch soccer but id still wax your bitch ass in it go swallow the red soxs kids ur from nyc fag,0.0,3.0,3.0,0.0,0.0
581,levar burton called shatner a bitch lol,1.0,3.0,0.0,3.0,0.0
582,i blocked that annoying ass sand nigger claims to not be biased but yet no one can say anything about khan,1.0,3.0,0.0,3.0,0.0
583,lol wyo bitch,1.0,3.0,0.0,3.0,0.0
584,praying for a bitch,1.0,3.0,0.0,3.0,0.0
585,time whoooo lemme find out a bitch run u haha,1.0,3.0,0.0,3.0,0.0
586,at dunkin donuts and every time somebody walked in i either yelled ratchet or hoe and so me and my brother got kicked out 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
587,i keep running under trees or when birds fly to avoid their erm being targeted by their lack of a digestive system,2.0,3.0,0.0,0.0,3.0
588,i save my best material for wmhs games ya know jus rain down hell upon any bitches that get in your way today,1.0,3.0,0.0,3.0,0.0
589,rt she stole my shit what a little niglet,1.0,3.0,1.0,2.0,0.0
590,hoes eew bitch get out of my carrrr,1.0,3.0,0.0,3.0,0.0
591,ain t met a bitch yet that could compete,1.0,3.0,0.0,3.0,0.0
592,8220 imjustdede ima whoop this boy 8221 it s nothing you bean head ass bitch,1.0,3.0,0.0,3.0,0.0
593,thanks for ignoring my texts fag,0.0,3.0,3.0,0.0,0.0
594,watch ima hit that hoe later on this summer finna be the best most livestock party of 2014,1.0,3.0,1.0,2.0,0.0
595,maddie karissa ireland cierra and i have gotten so close i d kill a bitch for them tbh,1.0,3.0,0.0,3.0,0.0
596,rt is you a girl or a guy is you my mom or is you my dad im a butch dyke,0.0,3.0,2.0,1.0,0.0
597,man what about wilson being the 2nd black qb to win a chip talkn about trash talk no shine for russell,2.0,3.0,0.0,1.0,2.0
598,my manager is retarded bruh always asking siri some spellings 128514 128514 128514 this nigga is dum af doe,1.0,3.0,1.0,2.0,0.0
599,rt majority of these females yall gassing selling pussy prostituting escorting tricks all that don t be fooled 8230,1.0,3.0,0.0,3.0,0.0
600,idgaf about someone havin a cure let this bitch burn,1.0,3.0,1.0,2.0,0.0
601,562 always eatin good wit my niggah and good lookin on the cd my boy got some heat now i can bump some bangers,1.0,6.0,1.0,5.0,0.0
602,cactus is a yellow lab chow mix too hershey was everybody s active buddy cactus is one special pup she s an angel,2.0,3.0,0.0,0.0,3.0
603,like the hoes when they lay w me puppy eyes when i go sayin stay wit me,1.0,3.0,0.0,3.0,0.0
604,did i mention you are an ugly cunt go back to iran,0.0,3.0,2.0,1.0,0.0
605,i ve never felt this comfortable around a crazy in my life ole cool crazy ass bitch this my nigga right here,1.0,3.0,0.0,3.0,0.0
606,young gem amp don chief been killing it in the yo going in on that real music no bubble gum trash in the booth,1.0,3.0,0.0,2.0,1.0
607,yeswedid tattoo our bitches to corrupt as many men as possible to egypt and being a cattle prod vote gt,1.0,3.0,0.0,3.0,0.0
608,sessy s a bitch but is a real homie unlike gabby,1.0,3.0,0.0,3.0,0.0
609,she drippen vanillaaaaa she know i m the pussy killaaaa 1043291 1041196,1.0,3.0,0.0,3.0,0.0
610,this girl is retarded,0.0,3.0,2.0,1.0,0.0
611,rt something else from another bitch in panties about love i swear,1.0,6.0,0.0,6.0,0.0
612,radiofreenorthwest 218 covington reads responses amp mocks fbi andy on real politics liv on her awakening gretchen,2.0,3.0,0.0,1.0,2.0
613,rt alot of good girls made a twitter amp became a hoe for the attention they don t receive from their fathers,1.0,3.0,0.0,3.0,0.0
614,it s goldbar dumb bitch and no my dad wouldn t pick you up he doesn t like faggots like you 128528 128076 128079,0.0,3.0,2.0,1.0,0.0
615,i got dirty birds hey shoot like larry bird hey,2.0,3.0,1.0,0.0,2.0
616,8220 huge nips scary me 8221 they scary me too,1.0,3.0,0.0,2.0,1.0
617,i had to hug the block you bitches just wave at it,1.0,3.0,0.0,3.0,0.0
618,i ve told those bitches at the dentist about my gums receding for the past fuckin year and now they wanna warn me about it,1.0,3.0,0.0,3.0,0.0
619,cowboy killers 128525,2.0,3.0,0.0,0.0,3.0
620,rt i got twitter facebook amp instagram the fuk yuh mean send u a pic bitch you better download my avi,1.0,3.0,0.0,3.0,0.0
621,naw u just retarded kinfolk lol,1.0,6.0,1.0,4.0,1.0
622,rt hoes on my jitterbug,1.0,3.0,0.0,3.0,0.0
623,everyone thinks of you as a hoe so idk why you re trying to talk 128514 128514,1.0,3.0,1.0,2.0,0.0
624,rt che wigga rt if she puts up with you it s because she loves you now make it worth her while amp love her back 8230,2.0,3.0,0.0,0.0,3.0
625,she say she can do that same thing as 5 bitches,1.0,3.0,0.0,3.0,0.0
626,rt nesby 128514 128514 128514 i know who chubb talkin bout lmao definitely not my hoe,1.0,3.0,0.0,3.0,0.0
627,rt based on my starbucks drink choices i admit that i am in fact a basic bitch,1.0,3.0,0.0,3.0,0.0
628,you little stupid ass bitch i ain t fuckin witchu,1.0,3.0,0.0,3.0,0.0
629,1300 for the eggs sunny side nicca,2.0,3.0,0.0,1.0,2.0
630,rt dese bitches ain t shit i get em high and feed em dick,1.0,3.0,0.0,3.0,0.0
631,ghetto bird can t fly away from my hood,2.0,3.0,0.0,1.0,2.0
632,its like u want me to be the sideline hoe and dat shid ain t nvr finna happin while i m well and living fuck dat i rather say fuck it and u,1.0,3.0,0.0,3.0,0.0
633,let s be serious most fans callers wanted to run heavily and dink and dunk doesn t work great against a d you can t get extra yrds against,2.0,3.0,0.0,0.0,3.0
634,and these hoes shallow shiesty trifling but we been knew that,1.0,3.0,1.0,2.0,0.0
635,all of these rednecks and none of them can keep the fire lit 128514 128514,0.0,3.0,2.0,0.0,1.0
636,hags12 ya dude get the pussies drunk,1.0,3.0,1.0,2.0,0.0
637,dishing texas trash talking pts with racist maybe if gbush had apologize for all his sins he wouldn t be hiding,1.0,3.0,0.0,3.0,0.0
638,rt woah did this bitch say love 128566 128514 128514 128557 128557,1.0,3.0,0.0,3.0,0.0
639,bunch of pussies,1.0,3.0,0.0,3.0,0.0
640,havok is one bad bitch wouldn t wanna mess with her tna impact,1.0,3.0,0.0,3.0,0.0
641,everybody gettin sick i feel like supa man in dis bitch,1.0,3.0,0.0,3.0,0.0
642,i m gonna go ape shit if there is an if uchida,1.0,3.0,0.0,3.0,0.0
643,rt fuck them hoes i have bigger problems like do you cook at your house lol,1.0,3.0,0.0,3.0,0.0
644,one thing about it i m a loyal a nicca,1.0,3.0,0.0,2.0,1.0
645,the girl skipping school ain t nothing but 16 y o and just made me say in my head bitch u supposed to be in school had to catch myself,1.0,3.0,0.0,3.0,0.0
646,rt foxnews projects that wyoming senator mike enzi will defeat democratic challenger charlie hardy election2014,2.0,3.0,0.0,0.0,3.0
647,i m feelin like malcolm in the middle these bitches surround me they can t miss em,1.0,3.0,0.0,3.0,0.0
648,talk about pussy power 128530,1.0,3.0,0.0,3.0,0.0
649,i got bitches tho that s all i got,1.0,3.0,0.0,3.0,0.0
650,rt nun but bad bitches link up tonight mansionelan finna go crazy,1.0,3.0,0.0,3.0,0.0
651,rt these hoes really ain t loyal 128514 128591,1.0,3.0,0.0,3.0,0.0
652,i hate when bitches post pictures with other cute bitches and don t tag em in it that s low key very selfish as fuck,1.0,3.0,0.0,3.0,0.0
653,i hate bitches thirsty ass bitches,1.0,3.0,1.0,2.0,0.0
654,rt bitches b tweeting everything they see to b relavent 128514 128514 128514 its really sad 128563,1.0,6.0,0.0,6.0,0.0
655,just like a nig to come home when ever they want,0.0,3.0,2.0,1.0,0.0
656,im a proud wacko bird how bout you,2.0,3.0,0.0,0.0,3.0
657,bitch we are the realest boyz,1.0,3.0,0.0,3.0,0.0
658,started wit hanna montana hoes now im fuckin all of nick cannon hoes,1.0,3.0,0.0,3.0,0.0
659,rt when an ugly bitch tells me to text her,1.0,3.0,1.0,2.0,0.0
660,dog i think it s a nigga dyke i was wondering the same rt is the person that sing no flex zone a male or female,1.0,3.0,1.0,2.0,0.0
661,wiz had a warrant like a bitch,1.0,3.0,0.0,3.0,0.0
662,u look like a dyke in ur pic lol,1.0,3.0,1.0,2.0,0.0
663,nature s majesty is beautiful melts butter rt photo rare blue colored red king crab caught in alaska waters,2.0,3.0,0.0,1.0,2.0
664,i hate a i m pregnant type of bitch,1.0,3.0,1.0,2.0,0.0
665,rt 8220 if she got the chipotle plug cuff that hoe 8221 twitterlessalex,1.0,3.0,0.0,3.0,0.0
666,lmaoooo rt lol ok pal rt what bitch gone tell me no tuh,1.0,3.0,0.0,3.0,0.0
667,jason bitch what time,1.0,3.0,0.0,3.0,0.0
668,eli manning just threw his nfl leading 27th interception of the season lmao trash,2.0,3.0,0.0,1.0,2.0
669,purple amp pink for the faggots who want to be protected by the police instead of bearing arms if need be,0.0,3.0,2.0,1.0,0.0
670,i m not really a phone kinda guy i actually hate talking on the phone amp texting kinda trash to me also,2.0,3.0,0.0,0.0,3.0
671,honestly that s where i m the most retarded and is why stuck as artist hoping for a fair dealer manager situation,2.0,3.0,1.0,0.0,2.0
672,i get so deep in that pussy i touch the back of her soul,1.0,3.0,0.0,3.0,0.0
673,rt pacer is short for pussy,1.0,3.0,0.0,3.0,0.0
674,8220 i just wana eat some food drink some liq go to this party and have a bad bitch waitin on a nigga when i return 8221 8221,1.0,3.0,1.0,2.0,0.0
675,taking pics i m the school bathroom is fucking stupid retards,1.0,3.0,0.0,3.0,0.0
676,8220 three fck you nigger 8221 lol jk bra,1.0,3.0,1.0,2.0,0.0
677,man i just watched that 50 shades of gay trailer and that shit looked like the wackest movie of all time y all be hyping up trash on here,1.0,3.0,1.0,2.0,0.0
678,rt gave themselves when the bakers took pay cuts that killed the twinkie tell the fucking truth for once 8230,1.0,3.0,0.0,3.0,0.0
679,i run cp in our community local cops treat ppl like trash for that i hate it makes ppl think its a waste,2.0,3.0,0.0,0.0,3.0
680,8220 chrisbrazell fuck the girls peep how he change when a nigga squared up against him 128514 128514 128514 128514 128514 128514 128514 128514 128514 bitch ass,1.0,3.0,1.0,2.0,0.0
681,8220 kbhicks fb hoe lol 8221 damn next time be nicer lmfao,1.0,3.0,0.0,3.0,0.0
682,isis jihadis in australia shoot man in the face chanting 8216 isis will stay 8217 tcot pjnet,2.0,3.0,0.0,0.0,3.0
683,if she can suck your dick with a dip in she s not only a keeper but a true redneck woman kim s dad,1.0,3.0,0.0,3.0,0.0
684,sebastian is high on cat nip rn,2.0,3.0,0.0,0.0,3.0
685,i really wish i owned a rocket launcher to use on every retard driving in front of me today roadrage,1.0,3.0,1.0,2.0,0.0
686,i was a fag back then,1.0,3.0,1.0,2.0,0.0
687,i trip on acid not bitches,1.0,3.0,0.0,3.0,0.0
688,chillin with my main hoe becky,1.0,3.0,0.0,3.0,0.0
689,rt mygotti you have a girlfriend stop asking these hoes to be your bestfriend,1.0,3.0,0.0,3.0,0.0
690,my main girl tryna get a blessing why my side hoe tryna get affection,1.0,6.0,1.0,4.0,1.0
691,we do not want you here either suck my pigs arse you muzzie biotch get the phuck out and go back to your hellhole life,1.0,3.0,1.0,2.0,0.0
692,8220 tony romo in my top10qbs bitches 8221,1.0,3.0,0.0,3.0,0.0
693,bitch ass nigga,1.0,3.0,0.0,3.0,0.0
694,rt i don t have a key to my car that bitch foreign 128080,1.0,3.0,0.0,3.0,0.0
695,the only one of mary s friends i like so you other bitches don t exist 128514 128514 128564 128564 128564 128564 128164 9995 9996 65039,1.0,3.0,0.0,3.0,0.0
696,rt jerryspringer on raw the white trash side of me is applauding,1.0,3.0,1.0,2.0,0.0
697,rt kenn rt rt chaysin i love money fuc a bitch i won t stress myself and i keep my mouth closed cuz i can 8230,1.0,3.0,0.0,3.0,0.0
698,rt if you like after romeo chances are i think you re a faggot,0.0,3.0,2.0,1.0,0.0
699,i gave my aunt my tupac greatest hits cd that bitch is lucky i love my tupac cd,1.0,3.0,0.0,3.0,0.0
700,rt are you in london this evening well ex iron maiden member tony moor will be busking outside balham train station from 8230,2.0,4.0,0.0,0.0,4.0
701,i feel like slapping a bitch,1.0,3.0,0.0,3.0,0.0
702,rt bdubs is packed with beaners 128557 128514,0.0,3.0,2.0,0.0,1.0
703,dawg what the fuck happened to so and so where did they go too worried bout bitches and fashion they go missing in action,1.0,3.0,0.0,3.0,0.0
704,how are yankees games on the radio good announcers,2.0,3.0,0.0,0.0,3.0
705,rt jr today the day bitches let s turn tf up 128540 128520 128123 127867 128138 127881 127882 era joshuahall,1.0,3.0,0.0,3.0,0.0
706,bitch my mom didn t call you,1.0,3.0,0.0,3.0,0.0
707,that son of a bitch moment when you open the fridge and have no food,1.0,3.0,0.0,3.0,0.0
708,i m comparing kfc to the pussy maxoff5,1.0,3.0,1.0,2.0,0.0
709,i guess none of deez rappin ass niggas wanna throw dem bitches wit da big homie,1.0,3.0,1.0,2.0,0.0
710,my bitch say i m in the dog house fuck you mean,1.0,6.0,0.0,6.0,0.0
711,what the monkey,2.0,3.0,0.0,0.0,3.0
712,rt judkins when you look like trash and someone compliments you,2.0,3.0,0.0,0.0,3.0
713,you ain t gotta be a dyke to like hoes,1.0,3.0,1.0,2.0,0.0
714,rt floodsyatl um exactly how most of these hoes twat is setup,1.0,3.0,0.0,3.0,0.0
715,this brownies bro,2.0,3.0,0.0,0.0,3.0
716,so i m at tedgibson and ted is getting his hair colored right beside me heeeey,2.0,3.0,0.0,0.0,3.0
717,rt aight game over dykes had to ruin it,0.0,3.0,2.0,1.0,0.0
718,rt this is j cole you fucking queer,1.0,3.0,1.0,2.0,0.0
719,every psychology class has that annoying cunt who relates everything to herself just bc she has add and her parents got divorced noonecares,1.0,3.0,0.0,3.0,0.0
720,what is that monkey doing to those poor bottles,2.0,3.0,0.0,0.0,3.0
721,i wish i could punch the 14 year old me for being such a thirsty bitch,1.0,3.0,0.0,3.0,0.0
722,y all hoes really get mad cause a nigga don t want cha,0.0,3.0,2.0,1.0,0.0
723,classy rich family kids doing drugs and tryina be all ghetto and shit while actual ghetto poor kids looking for education to get outta there,1.0,3.0,0.0,3.0,0.0
724,when a real niggah want you,1.0,6.0,0.0,6.0,0.0
725,omg i will kill you for liking that pic i swear bitch,1.0,3.0,0.0,2.0,1.0
726,charlie not fukin around in austin every week somebody getting kicked off the team,1.0,3.0,0.0,3.0,0.0
727,igother bitch dont talk at me like that bro,1.0,3.0,0.0,3.0,0.0
728,van iycmi i can t get any work done if you keep showin off your bitches,1.0,3.0,0.0,3.0,0.0
729,passing up on mad hoes just to give him what he want,1.0,3.0,0.0,3.0,0.0
730,can t wait to put this down payment on my bitch,1.0,3.0,0.0,3.0,0.0
731,will 8217 s tweets scream 8220 look at me i 8217 m a pansy ass bitch 8221 like 5 of the 7 days in a week,1.0,3.0,0.0,2.0,1.0
732,rt don t mention a bitch from your past to me first of all i don t give a fuck second of all i don t care and third i 8230,1.0,3.0,0.0,3.0,0.0
733,your a nasty nigger whore,0.0,3.0,2.0,1.0,0.0
734,its hotter than a fast bitch thighs rubbing together while she running a marathon,1.0,3.0,0.0,3.0,0.0
735,ray allen like man that s some goddamn motherfucking cunt ass bullshit cus it is,1.0,3.0,0.0,3.0,0.0
736,128527 haahaa dumb bitch,1.0,3.0,0.0,3.0,0.0
737,that vibe bitch i m gretchen weiners i do what i want,1.0,3.0,0.0,3.0,0.0
738,rt yah she was a hoe,1.0,3.0,0.0,3.0,0.0
739,rt stop forcing ya kids to take these pictures u trying to trap niggas online wit u funky hoes,1.0,3.0,0.0,2.0,1.0
740,she let me play with her pussy then she lick it off my fingers,1.0,3.0,0.0,3.0,0.0
741,so excited for tomorrow amp saturday amp then just being a lazy bitch on sunday 128076,1.0,3.0,0.0,3.0,0.0
742,this niggah kevin hart couldn t sit down lmaoooooooooooo my niggah my niggah 1041204 1041204 1041204 1041204 1043358 1043351 1043323,1.0,3.0,0.0,2.0,1.0
743,rt if you cant see when you have a real woman by yourside through thick and thin then maybe you do deserve these hoes si 8230,1.0,3.0,0.0,3.0,0.0
744,8220 bucketsmcnasty iz no point in being jealous cuz dee hoes for everybody 128175 128175 128175 bucketsproverbs 8221,1.0,3.0,0.0,3.0,0.0
745,rt instagram needs to stop being a bitch,1.0,6.0,0.0,6.0,0.0
746,hey don t be like a stupid white bitch in some horror movie asks america to hide from isis behind some chainsaws m kay,0.0,3.0,2.0,1.0,0.0
747,rt chicks think that having sex with a guy for months automatically makes him their boyfriend bitch did you ask him 128514,1.0,3.0,0.0,3.0,0.0
748,we ont get head from hoes wit overbites,1.0,6.0,1.0,5.0,0.0
749,never seen yo bitch but i bet i could fuck her on the first day,1.0,3.0,0.0,3.0,0.0
750,i can t play flappy bird it makes me angry,2.0,3.0,0.0,0.0,3.0
751,call me ghetto if you want but i m walking to and from class with my bonnet on my hair,1.0,3.0,0.0,2.0,1.0
752,you little twats,1.0,3.0,0.0,3.0,0.0
753,she the reason i m quick to dip out on a bitch,1.0,3.0,0.0,3.0,0.0
754,neither does your fucking cat pussy,1.0,3.0,0.0,3.0,0.0
755,y dont u end us monkeys then u hate us because were better than crackers amp i love it deep down u know weve done nothin 2 u,0.0,3.0,3.0,0.0,0.0
756,stay warm 10052 65039 127744 beanies sweaterweather booty4ever,2.0,3.0,0.0,0.0,3.0
757,utlr your man looks terrified in that picture do you beat him or just treat him like a regular bitch,1.0,3.0,0.0,3.0,0.0
758,kill her body with four play her pussy should be so weak from teasing that its impossible to hold back a orgasm during heated sex,1.0,3.0,0.0,2.0,1.0
759,these side bitches winning son,1.0,3.0,0.0,3.0,0.0
760,wonder if they gon have em for the low on nigger friday,1.0,3.0,1.0,2.0,0.0
761,i m still mad because this nigga really said i got bitches texting me asking me oh really but let me say sum wit that in it 128175,1.0,3.0,1.0,2.0,0.0
762,i see a picture of you smoking such a man of god disgraceful nig you sir are an embarrassment,0.0,3.0,2.0,1.0,0.0
763,rt this next generation is being raised to be a bunch of mindless pussies with no discipline,1.0,3.0,0.0,3.0,0.0
764,niccas be hating on my nicca jeezy realtalk,1.0,3.0,0.0,2.0,1.0
765,rt part of my cousin danny s yankee swap pretty hilarious very clever and very danny,2.0,3.0,0.0,0.0,3.0
766,so y we ordering lunch at work to be delivered n it s like 10 ppl goin n n i m the only one wit a card n this ho gonna say,1.0,3.0,0.0,3.0,0.0
767,uncalled for 8220 all trash 16 which one the best,2.0,3.0,0.0,0.0,3.0
768,she wanna talk shit but then have a friendship fuck you bitch and i hope u offended,1.0,3.0,0.0,3.0,0.0
769,twatch sounds like twat,1.0,3.0,0.0,2.0,1.0
770,lethal bird flu cocktail sent out of lab accidentally went unreported 8211 cdc,2.0,3.0,0.0,1.0,2.0
771,rt briii one of my classmates offered my teacher and brownie and someone said you trying to earn brownie points 128514 128514 128514 128514 128514 128514 128514 128514,2.0,3.0,0.0,0.0,3.0
772,dude i work with is so pussy,1.0,3.0,0.0,3.0,0.0
773,rt short bitches run sh t,1.0,3.0,0.0,3.0,0.0
774,colored denim makes me puke,2.0,3.0,0.0,0.0,3.0
775,your one of my bitches you make money for me,1.0,3.0,0.0,3.0,0.0
776,rt 8220 some bitches need to get a life 128175 128079 128524 8221,1.0,3.0,0.0,3.0,0.0
777,rt i love black shoes cause i can match them with anything but i also need some colored shoes,2.0,3.0,0.0,0.0,3.0
778,rt hi ho hi ho it s off to work we go it s militarymonday support a military organization today,2.0,3.0,0.0,0.0,3.0
779,thing that made me feel old today tori amos is 50,2.0,3.0,0.0,0.0,3.0
780,why are you the only thick character in the game why i gotta play a skinny bitch,1.0,3.0,0.0,3.0,0.0
781,rt this bitch at the mall shaped like mr incredible,1.0,6.0,0.0,6.0,0.0
782,i just realized me and have been talking shit to each other nonstop for the past 48 hours stop texting me bitch,1.0,3.0,0.0,3.0,0.0
783,can t take u coons nowhere amp i mean nowhere,0.0,6.0,4.0,2.0,0.0
784,we need hoes,1.0,3.0,0.0,3.0,0.0
785,all them hoes crazy rt niceeeguy thick thighs 128166 skinny waist 128591 and natural beauty face 128149,1.0,3.0,0.0,2.0,1.0
786,rt wow and we thought we were the only ones with a luxurious interior oreolove stufoflegend,2.0,3.0,0.0,1.0,2.0
787,dad say hi to my snapchat dad 9996 65039 9996 65039 duces bitch 128514 128514 128553 128553,1.0,3.0,0.0,3.0,0.0
788,rt cranberry juice niggah 100 cranberry with vitamin c you ll piss it out,1.0,3.0,1.0,2.0,0.0
789,but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yooooo superman,1.0,3.0,0.0,3.0,0.0
790,moral to the story if you like the yanks i ll pretty much do anything you tell me to do,2.0,3.0,0.0,0.0,3.0
791,fuck em if they can t take a joke liberal pussies only think jokes about sarah palin amp daughters are funny,1.0,3.0,1.0,2.0,0.0
792,rt dalvina 8220 iget 8 i can t stand no messy hoe 8221 1 8419 0 8419 0 8419 0 8419 true story,1.0,9.0,0.0,9.0,0.0
793,monahan fuck you bitch,1.0,3.0,0.0,3.0,0.0
794,rt 8220 0utcast kayci and i greet each other by saying hey cunt like it makes me lol 8221 the only person okay with me cal 8230,1.0,3.0,0.0,3.0,0.0
795,rt i call my penis the titanic because so many bitches went down on it,1.0,3.0,0.0,3.0,0.0
796,i can just set that hoe on fire 128514 128514 128074 128080 128080 9996 65039,1.0,6.0,1.0,5.0,0.0
797,goodbye x young dolph featuring trinidad james amp shy glizzy,2.0,3.0,0.0,0.0,3.0
798,none of them 3 bitches look like dey ca boil a egg but working at buds broiler,1.0,3.0,0.0,3.0,0.0
799,this nicca just typed to me you are very busy two 128530 128547 so i m busy twice lmao,1.0,3.0,0.0,3.0,0.0
800,when things don t go my way i m a total bitch 128129,1.0,3.0,0.0,3.0,0.0
801,true but then again i m my opinion a hoe is someone who goes and sleeps with everybody,1.0,3.0,0.0,3.0,0.0
802,omg i m high as a bitch 128514,1.0,3.0,0.0,3.0,0.0
803,weed nigguh retweet that,1.0,6.0,2.0,3.0,1.0
804,8220 fishyass 8220 sqquad in the mall with yo bitch and yo money i m getting me somethin 128514 128175 8221 128514 8221 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175 128175,1.0,3.0,0.0,3.0,0.0
805,thedarius bitch just be looking for my shit,1.0,3.0,0.0,3.0,0.0
806,8220 girls are fucking retarded my back started cramping up man 8221 it s the double d s,1.0,3.0,0.0,3.0,0.0
807,and then everyone bitches anyways the guy can t win with the fans we have we would run revis out of here in his prime,1.0,3.0,0.0,3.0,0.0
808,rt 11 11 i wish you would stop being a hoe,1.0,3.0,0.0,3.0,0.0
809,aye a nicca is tired tho,2.0,3.0,0.0,1.0,2.0
810,looked like you but at the same time looked like some biker bitch or punk rock bitch from a 90 s movie,1.0,3.0,0.0,3.0,0.0
811,rt hen314 eli manning is fucking trash rap,1.0,3.0,0.0,3.0,0.0
812,pinche panamonos negros me dan asco,2.0,3.0,1.0,0.0,2.0
813,gotchya bitch,1.0,3.0,0.0,3.0,0.0
814,rt 8220 this bitch come up and pull her titty out what do you do the more the merrie 8230,1.0,3.0,1.0,2.0,0.0
815,what a hoe,1.0,3.0,0.0,2.0,1.0
816,rt u ain t sailor moon bitch,1.0,3.0,0.0,3.0,0.0
817,backdoor is open them hoes will let you fuck em in the ass usually an extra charge plus the rate you agreed upon,1.0,3.0,0.0,3.0,0.0
818,rt damn near in love with all them hoes when i m with em,1.0,3.0,0.0,3.0,0.0
819,hollywood if you really want to break my heart make a movie about a handsome retarded man who is good at flash and has a mean girlfriend,1.0,3.0,0.0,2.0,1.0
820,i don 8217 t talk trash regarding sports,2.0,3.0,0.0,0.0,3.0
821,they trynna hoe geno td throw,1.0,3.0,0.0,3.0,0.0
822,no need to be a bitch,1.0,3.0,0.0,3.0,0.0
823,this bitch kicked me out,1.0,3.0,0.0,3.0,0.0
824,rt the reason high school is so fucking hard is because ned never made a guide for anything past 8th grade you feel me fuck 8230,1.0,3.0,0.0,3.0,0.0
825,rt pussy4ebt this bitch really happy she got 60k followers from getting kicked out of a moving car by her abusive bf and almost dyi 8230,1.0,3.0,0.0,3.0,0.0
826,232 lebron brought the bitch down to his knees chill,1.0,6.0,0.0,6.0,0.0
827,this bitch lying to me 128514 128530,1.0,3.0,0.0,3.0,0.0
828,who the hell needs permission for anything from that fat assed ghetto whore,1.0,3.0,0.0,3.0,0.0
829,s o bobby bitch i had to body dis 128293,1.0,3.0,0.0,3.0,0.0
830,thanks hoe 128522,1.0,3.0,0.0,3.0,0.0
831,hella hoes,1.0,3.0,0.0,3.0,0.0
832,rt 128514 128514 128514 128514 rt wow she let quite a few niggas beat equal opportunity pussy,1.0,3.0,1.0,2.0,0.0
833,jason u feel like dumb ass don t u pussy boy,1.0,3.0,0.0,3.0,0.0
